length_string,numberSupper,numberKupper,numberYupper,numberSlower,numberKlower,numberYlower,number_spaces,number_special_chars,number_digits
1000,140,294,3,3,2,1,27,458,67
1000,72,76,29,8,4,4,74,656,77
1000,1,2,0,0,0,0,0,995,2
1000,165,118,18,2,2,4,50,588,53
1000,372,52,21,30,18,11,26,392,52
1000,619,112,37,18,1,2,55,75,80
1000,353,36,0,1,0,1,159,416,34
1000,325,92,3,0,0,5,90,461,16
1000,9,1,0,0,0,0,20,970,0
1000,7,39,42,1,1,0,14,884,9
1000,114,3,6,3,6,0,13,846,4
1000,84,82,5,0,0,0,72,756,1
1000,120,237,72,80,8,0,37,326,120
1000,85,85,258,42,36,129,233,3,90
1000,337,22,194,71,44,0,112,177,36
1000,8,245,13,4,1,0,48,670,11
1000,421,61,11,12,4,4,67,268,141
1000,31,39,26,17,5,1,2,861,17
1000,721,45,0,0,0,0,35,194,5
1000,137,593,66,26,19,36,27,33,20
1000,135,16,0,0,0,0,0,845,4
1000,393,245,11,1,1,0,130,208,11
1000,203,276,4,22,5,2,1,477,6
1000,102,19,6,0,0,2,39,812,19
1000,242,233,7,6,0,0,36,411,65
1000,497,17,3,0,0,0,6,477,0
1000,526,120,17,6,1,0,27,278,25
1000,122,49,45,2,0,0,186,595,0
1000,125,10,0,0,0,0,3,862,0
1000,480,148,1,0,0,0,44,326,1
1000,112,297,41,5,3,1,203,333,3
1000,45,29,0,0,0,0,1,925,0
1000,10,0,0,0,0,0,1,988,1
1000,245,115,9,16,1,1,16,384,211
1000,104,2,0,0,0,0,0,894,0
1000,159,481,0,1,0,0,11,344,4
1000,563,19,0,0,0,0,1,417,0
1000,57,9,145,10,0,1,58,662,53
1000,50,244,45,0,3,8,126,520,0
1000,36,49,45,2,3,5,129,700,30
1000,99,130,35,1,4,0,405,310,16
1000,341,142,19,6,2,0,15,411,51
1000,34,101,24,1,2,0,5,788,42
1000,18,1,0,0,0,0,0,981,0
1000,15,45,0,0,0,0,0,937,3
1000,33,312,113,233,110,30,19,85,62
